participantId,trialId,trialOrder,responseId,percentComplete,answer,correctAnswer
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-38,34,bar-38,100,33,38
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-50,35,bar-50,100,50,50
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-33,36,pie-33,100,33,33
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-65,37,pie-65,100,80,65
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-70,38,bar-70,100,75,70
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-63,39,pie-63,100,67,63
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-55,40,pie-55,100,66,55
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-70,41,circular_bar-70,100,85,70
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-95,42,pie-95,100,95,95
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-38,43,circular_bar-38,100,33,38
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-70,44,pie-70,100,75,70
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-90,45,circular_bar-90,100,90,90
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-55,46,bar-55,100,50,55
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-28,47,pie-28,100,25,28
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-85,48,bar-85,100,90,85
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-85,49,pie-85,100,80,85
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-15,50,pie-15,100,10,15
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-25,51,bar-25,100,20,25
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-90,52,pie-90,100,95,90
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-15,53,bar-15,100,10,15
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-45,54,pie-45,100,33,45
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-35,55,circular_bar-35,100,25,35
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-68,56,circular_bar-68,100,85,68
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-43,57,bar-43,100,50,43
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-90,58,bar-90,100,90,90
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-55,59,circular_bar-55,100,75,55
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-53,60,circular_bar-53,100,60,53
07406e7c-be45-4983-970f-9dd4b5ee06e3,bar-95,61,bar-95,100,95,95
07406e7c-be45-4983-970f-9dd4b5ee06e3,pie-50,62,pie-50,100,50,50
07406e7c-be45-4983-970f-9dd4b5ee06e3,circular_bar-85,63,circular_bar-85,100,85,85
1d1374fc-2ff7-4665-9df8-9eb86f22f650,participantTags,null,participantTags,undefined,[],undefined
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-63,1,pie-63,100,60,63
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-33,2,pie-33,100,20,33
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-18,3,circular_bar-18,100,22,18
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-90,4,circular_bar-90,100,80,90
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-95,5,circular_bar-95,100,90,95
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-80,6,circular_bar-80,100,50,80
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-28,7,pie-28,100,27,28
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-63,8,circular_bar-63,100,60,63
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-20,9,circular_bar-20,100,7,20
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-70,10,bar-70,100,60,70
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-45,11,circular_bar-45,100,30,45
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-33,12,circular_bar-33,100,17,33
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-38,13,pie-38,100,30,38
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-18,14,pie-18,100,14,18
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-53,15,bar-53,100,55,53
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-85,16,circular_bar-85,100,80,85
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-28,17,circular_bar-28,100,11,28
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-68,18,bar-68,100,55,68
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-25,19,circular_bar-25,100,7,25
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-85,20,bar-85,100,80,85
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-20,21,bar-20,100,12,20
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-33,22,bar-33,100,30,33
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-90,23,bar-90,100,95,90
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-25,24,pie-25,100,20,25
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-50,25,bar-50,100,50,50
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-65,26,bar-65,100,60,65
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-55,27,pie-55,100,40,55
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-38,28,circular_bar-38,100,19,38
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-43,29,bar-43,100,40,43
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-65,30,circular_bar-65,100,30,65
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-70,31,pie-70,100,60,70
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-95,32,pie-95,100,95,95
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-18,33,bar-18,100,12,18
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-15,34,circular_bar-15,100,10,15
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-53,35,pie-53,100,50,53
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-38,36,bar-38,100,40,38
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-43,37,circular_bar-43,100,37,43
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-15,38,pie-15,100,21,15
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-95,39,bar-95,100,90,95
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-90,40,pie-90,100,78,90
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-45,41,pie-45,100,34,45
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-15,42,bar-15,100,10,15
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-45,43,bar-45,100,40,45
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-28,44,bar-28,100,34,28
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-80,45,bar-80,100,80,80
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-50,46,circular_bar-50,100,30,50
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-53,47,circular_bar-53,100,20,53
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-35,48,pie-35,100,37,35
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-85,49,pie-85,100,80,85
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-63,50,bar-63,100,55,63
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-50,51,pie-50,100,50,50
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-55,52,bar-55,100,50,55
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-20,53,pie-20,100,23,20
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-35,54,bar-35,100,23,35
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-68,55,circular_bar-68,100,50,68
1d1374fc-2ff7-4665-9df8-9eb86f22f650,bar-25,56,bar-25,100,17,25
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-65,57,pie-65,100,60,65
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-55,58,circular_bar-55,100,42,55
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-35,59,circular_bar-35,100,30,35
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-43,60,pie-43,100,50,43
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-68,61,pie-68,100,69,68
1d1374fc-2ff7-4665-9df8-9eb86f22f650,circular_bar-70,62,circular_bar-70,100,69,70
1d1374fc-2ff7-4665-9df8-9eb86f22f650,pie-80,63,pie-80,100,79,80
44803316-da2e-4cfe-bf71-c395a6572fac,participantTags,null,participantTags,undefined,[],undefined
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-20,1,circular_bar-20,100,5,20
44803316-da2e-4cfe-bf71-c395a6572fac,pie-43,2,pie-43,100,67,43
44803316-da2e-4cfe-bf71-c395a6572fac,pie-70,3,pie-70,100,45,70
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-70,4,circular_bar-70,100,76,70
44803316-da2e-4cfe-bf71-c395a6572fac,bar-50,5,bar-50,100,52,50
44803316-da2e-4cfe-bf71-c395a6572fac,pie-65,6,pie-65,100,35,65
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-33,7,circular_bar-33,100,15,33
44803316-da2e-4cfe-bf71-c395a6572fac,bar-45,8,bar-45,100,40,45
44803316-da2e-4cfe-bf71-c395a6572fac,bar-55,9,bar-55,100,50,55
44803316-da2e-4cfe-bf71-c395a6572fac,pie-80,10,pie-80,100,78,80
44803316-da2e-4cfe-bf71-c395a6572fac,bar-90,11,bar-90,100,90,90
44803316-da2e-4cfe-bf71-c395a6572fac,bar-53,12,bar-53,100,60,53
44803316-da2e-4cfe-bf71-c395a6572fac,pie-90,13,pie-90,100,94,90
44803316-da2e-4cfe-bf71-c395a6572fac,pie-95,14,pie-95,100,98,95
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-63,15,circular_bar-63,100,30,63
44803316-da2e-4cfe-bf71-c395a6572fac,bar-35,16,bar-35,100,20,35
44803316-da2e-4cfe-bf71-c395a6572fac,pie-63,17,pie-63,100,35,63
44803316-da2e-4cfe-bf71-c395a6572fac,bar-28,18,bar-28,100,20,28
44803316-da2e-4cfe-bf71-c395a6572fac,bar-68,19,bar-68,100,80,68
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-35,20,circular_bar-35,100,20,35
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-50,21,circular_bar-50,100,45,50
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-85,22,circular_bar-85,100,80,85
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-65,23,circular_bar-65,100,40,65
44803316-da2e-4cfe-bf71-c395a6572fac,pie-33,24,pie-33,100,30,33
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-68,25,circular_bar-68,100,68,68
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-95,26,circular_bar-95,100,89,95
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-28,27,circular_bar-28,100,20,28
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-15,28,circular_bar-15,100,5,15
44803316-da2e-4cfe-bf71-c395a6572fac,pie-50,29,pie-50,100,30,50
44803316-da2e-4cfe-bf71-c395a6572fac,pie-20,30,pie-20,100,22,20
44803316-da2e-4cfe-bf71-c395a6572fac,pie-68,31,pie-68,100,78,68
44803316-da2e-4cfe-bf71-c395a6572fac,pie-35,32,pie-35,100,20,35
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-45,33,circular_bar-45,100,39,45
44803316-da2e-4cfe-bf71-c395a6572fac,pie-25,34,pie-25,100,50,25
44803316-da2e-4cfe-bf71-c395a6572fac,bar-38,35,bar-38,100,20,38
44803316-da2e-4cfe-bf71-c395a6572fac,bar-15,36,bar-15,100,7,15
44803316-da2e-4cfe-bf71-c395a6572fac,pie-18,37,pie-18,100,22,18
44803316-da2e-4cfe-bf71-c395a6572fac,bar-63,38,bar-63,100,80,63
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-18,39,circular_bar-18,100,3,18
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-90,40,circular_bar-90,100,87,90
44803316-da2e-4cfe-bf71-c395a6572fac,bar-80,41,bar-80,100,84,80
44803316-da2e-4cfe-bf71-c395a6572fac,bar-25,42,bar-25,100,22,25
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-38,43,circular_bar-38,100,17,38
44803316-da2e-4cfe-bf71-c395a6572fac,pie-28,44,pie-28,100,30,28
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-80,45,circular_bar-80,100,87,80
44803316-da2e-4cfe-bf71-c395a6572fac,pie-53,46,pie-53,100,30,53
44803316-da2e-4cfe-bf71-c395a6572fac,pie-45,47,pie-45,100,77,45
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-55,48,circular_bar-55,100,30,55
44803316-da2e-4cfe-bf71-c395a6572fac,bar-70,49,bar-70,100,60,70
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-53,50,circular_bar-53,100,35,53
44803316-da2e-4cfe-bf71-c395a6572fac,pie-15,51,pie-15,100,20,15
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-43,52,circular_bar-43,100,39,43
44803316-da2e-4cfe-bf71-c395a6572fac,pie-38,53,pie-38,100,18,38
44803316-da2e-4cfe-bf71-c395a6572fac,pie-55,54,pie-55,100,70,55
44803316-da2e-4cfe-bf71-c395a6572fac,bar-95,55,bar-95,100,94,95
44803316-da2e-4cfe-bf71-c395a6572fac,bar-33,56,bar-33,100,34,33
44803316-da2e-4cfe-bf71-c395a6572fac,circular_bar-25,57,circular_bar-25,100,17,25
44803316-da2e-4cfe-bf71-c395a6572fac,pie-85,58,pie-85,100,89,85
44803316-da2e-4cfe-bf71-c395a6572fac,bar-18,59,bar-18,100,10,18
44803316-da2e-4cfe-bf71-c395a6572fac,bar-20,60,bar-20,100,20,20
44803316-da2e-4cfe-bf71-c395a6572fac,bar-43,61,bar-43,100,35,43
44803316-da2e-4cfe-bf71-c395a6572fac,bar-85,62,bar-85,100,88,85
44803316-da2e-4cfe-bf71-c395a6572fac,bar-65,63,bar-65,100,58,65
68701b70-e696-47f6-b5d5-ebeb22de69a1,participantTags,null,participantTags,undefined,[],undefined
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-33,1,bar-33,100,30,33
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-53,2,circular_bar-53,100,30,53
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-25,3,pie-25,100,20,25
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-25,4,circular_bar-25,100,10,25
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-18,5,bar-18,100,20,18
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-15,6,circular_bar-15,100,5,15
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-15,7,pie-15,100,12,15
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-45,8,pie-45,100,40,45
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-50,9,circular_bar-50,100,35,50
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-65,10,circular_bar-65,100,40,65
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-85,11,pie-85,100,90,85
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-55,12,bar-55,100,50,55
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-38,13,circular_bar-38,100,25,38
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-20,14,pie-20,100,25,20
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-85,15,bar-85,100,90,85
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-43,16,pie-43,100,50,43
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-28,17,bar-28,100,33,28
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-50,18,bar-50,100,60,50
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-20,19,bar-20,100,25,20
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-95,20,pie-95,100,100,95
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-45,21,circular_bar-45,100,25,45
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-63,22,circular_bar-63,100,30,63
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-35,23,pie-35,100,30,35
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-28,24,circular_bar-28,100,10,28
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-20,25,circular_bar-20,100,5,20
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-15,26,bar-15,100,15,15
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-35,27,bar-35,100,33,35
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-35,28,circular_bar-35,100,20,35
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-80,29,bar-80,100,80,80
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-63,30,pie-63,100,70,63
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-18,31,pie-18,100,10,18
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-53,32,bar-53,100,60,53
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-68,33,pie-68,100,80,68
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-28,34,pie-28,100,40,28
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-95,35,bar-95,100,95,95
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-80,36,circular_bar-80,100,70,80
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-65,37,pie-65,100,70,65
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-95,38,circular_bar-95,100,90,95
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-38,39,pie-38,100,40,38
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-68,40,bar-68,100,60,68
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-90,41,circular_bar-90,100,70,90
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-43,42,circular_bar-43,100,20,43
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-80,43,pie-80,100,80,80
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-90,44,pie-90,100,90,90
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-45,45,bar-45,100,45,45
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-33,46,circular_bar-33,100,15,33
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-90,47,bar-90,100,90,90
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-55,48,pie-55,100,60,55
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-50,49,pie-50,100,50,50
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-63,50,bar-63,100,70,63
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-25,51,bar-25,100,20,25
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-70,52,pie-70,100,60,70
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-68,53,circular_bar-68,100,40,68
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-43,54,bar-43,100,50,43
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-33,55,pie-33,100,25,33
68701b70-e696-47f6-b5d5-ebeb22de69a1,pie-53,56,pie-53,100,70,53
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-70,57,bar-70,100,80,70
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-55,58,circular_bar-55,100,25,55
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-70,59,circular_bar-70,100,33,70
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-65,60,bar-65,100,70,65
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-18,61,circular_bar-18,100,5,18
68701b70-e696-47f6-b5d5-ebeb22de69a1,circular_bar-85,62,circular_bar-85,100,80,85
68701b70-e696-47f6-b5d5-ebeb22de69a1,bar-38,63,bar-38,100,40,38
a92e2724-8100-4bca-bf43-f8de15edaf62,participantTags,null,participantTags,undefined,[],undefined
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-63,1,circular_bar-63,100,50,63
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-38,2,bar-38,100,35,38
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-55,3,circular_bar-55,100,30,55
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-35,4,pie-35,100,25,35
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-70,5,bar-70,100,75,70
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-18,6,pie-18,100,20,18
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-85,7,circular_bar-85,100,86,85
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-90,8,bar-90,100,90,90
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-18,9,circular_bar-18,100,10,18
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-68,10,circular_bar-68,100,80,68
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-45,11,circular_bar-45,100,35,45
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-65,12,circular_bar-65,100,45,65
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-45,13,pie-45,100,35,45
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-43,14,bar-43,100,40,43
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-20,15,circular_bar-20,100,10,20
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-90,16,circular_bar-90,100,85,90
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-63,17,pie-63,100,70,63
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-95,18,bar-95,100,95,95
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-70,19,pie-70,100,70,70
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-33,20,bar-33,100,25,33
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-55,21,bar-55,100,50,55
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-80,22,bar-80,100,80,80
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-15,23,pie-15,100,15,15
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-53,24,pie-53,100,45,53
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-43,25,circular_bar-43,100,35,43
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-33,26,circular_bar-33,100,30,33
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-25,27,pie-25,100,20,25
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-45,28,bar-45,100,40,45
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-55,29,pie-55,100,55,55
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-65,30,bar-65,100,55,65
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-25,31,circular_bar-25,100,10,25
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-20,32,pie-20,100,20,20
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-35,33,circular_bar-35,100,20,35
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-33,34,pie-33,100,25,33
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-68,35,pie-68,100,85,68
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-95,36,pie-95,100,90,95
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-28,37,circular_bar-28,100,20,28
a92e2724-8100-4bca-bf43-f8de15edaf62,bar-53,38,bar-53,100,55,53
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-43,39,pie-43,100,50,43
a92e2724-8100-4bca-bf43-f8de15edaf62,circular_bar-38,40,circular_bar-38,100,30,38
a92e2724-8100-4bca-bf43-f8de15edaf62,pie-28,41,pie-28,100,25,28
